Symbol,Name
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
VTG,Vantage Drilling Company
VSB,"VantageSouth Bancshares, Inc."
VAR,"Varian Medical Systems, Inc."
VDSI,"VASCO Data Security International, Inc."
VASC,"Vascular Solutions, Inc."
WOOF,"VCA Antech, Inc."
VGR,Vector Group Ltd.
VVC,Vectren Corporation
VECO,Veeco Instruments Inc.
ASDR,VelocityShares Emerging Asia DR ETF
EMDR,VelocityShares Emerging Markets DR ETF
ERW,VelocityShares Equal Risk Weighted Large Cap ETF
RUDR,VelocityShares Russia Select DR ETF
APPY,"Venaxis, Inc."
VTR,"Ventas, Inc."
VTUS,"Ventrus Biosciences, Inc."
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
PAY,"Verifone Systems, Inc."
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VZ,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VRML,"Vermillion, Inc."
VSR,"Versar, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VRTA,"Vestin Realty Mortgage I, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VIA,Viacom Inc.
VIAB,Viacom Inc.
VVI,Viad Corp
VSAT,"ViaSat, Inc."
VIAS,"Viasystems Group, Inc."
VICL,Vical Incorporated
VII,"Vicon Industries, Inc."
VICR,Vicor Corporation
VUSE,Vident Core US Equity ETF
VIDI,Vident International Equity Fund
VIDE,Video Display Corporation
VPFG,"ViewPoint Financial Group, Inc."
VBFC,Village Bank and Trust Financial Corp.
VLGEA,"Village Super Market, Inc."
VIRC,Virco Manufacturing Corporation
VEL^E,Virginia Electric & Power Company
VHC,VirnetX Holding Corp
VSCP,"VirtualScopics, Inc."
VRTS,"Virtus Investment Partners, Inc."
DCA,Virtus Total Return Fund
VRTU,Virtusa Corporation
VSH,"Vishay Intertechnology, Inc."
VSCI,"Vision-Sciences, Inc."
VGZ,Vista Gold Corporation
VC,Visteon Corporation
VITC,"Vitacost.com, Inc."
VTSS,Vitesse Semiconductor Corporation
VTNC,"Vitran Corporation, Inc."
VVUS,"VIVUS, Inc."
VOLC,Volcano Corporation
VLTC,Voltari Corporation
VNOD,Vornado Realty L.P.
VNO,Vornado Realty Trust
VNO^G,Vornado Realty Trust
VNO^I,Vornado Realty Trust
VNO^J,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VOXX,VOXX International Corporation
VRNG,"Vringo, Inc."
VRNGW,"Vringo, Inc."
VSEC,VSE Corporation
VMC,Vulcan Materials Company
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^B,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corporation
WDR,"Waddell & Reed Financial, Inc."
WAG,Walgreen Co.
WMT,"Wal-Mart Stores, Inc."
DIS,Walt Disney Company (The)
WLT,"Walter Energy, Inc."
WAC,Walter Investment Management Corp.
WRES,"Warren Resources, Inc."
WBCO,Washington Banking Company
WAFD,"Washington Federal, Inc."
WAFDW,"Washington Federal, Inc."
WRE,Washington Real Estate Investment Trust
WASH,"Washington Trust Bancorp, Inc."
WFBI,WashingtonFirst Bankshares Inc
WCN,"Waste Connections, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSBF,"Waterstone Financial, Inc."
WSO,"Watsco, Inc."
WSO/B,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
WPP,Wausau Paper Corp.
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Company
WWWW,"Web.com Group, Inc."
WBMD,WebMD Health Corp
WBS,Webster Financial Corporation
WBS^E,Webster Financial Corporation
WTW,Weight Watchers International Inc
WRD,Weingarten Realty Investors
WRI,Weingarten Realty Investors
WRI^F,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WCG,"WellCare Health Plans, Inc."
WEBK,"Wellesley Bancorp, Inc."
WLP,WellPoint Inc.
EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
EAD,Wells Fargo Advantage Income Opportunities Fund
ERC,Wells Fargo Advantage Multi-Sector Income Fund
WGA,Wells-Gardner Electronics Corporation
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WCC,"WESCO International, Inc."
WTBA,West Bancorporation
WSTC,West Corporation
WMAR,"West Marine, Inc."
WST,"West Pharmaceutical Services, Inc."
WABC,Westamerica Bancorporation
WR,"Westar Energy, Inc."
WBB,"Westbury Bancorp, Inc."
WSTL,"Westell Technologies, Inc."
WEA,Western Asset Bond Fund
ESD,Western Asset Emerging Markets Debt Fund Inc
EMD,"Western Asset Emerging Markets Income Fund, Inc"
EHI,Western Asset Global High Income Fund Inc
GDF,"Western Asset Global Partners Income Fund, Inc."
HIX,Western Asset High Income Fund II Inc.
HIO,"Western Asset High Income Opportunity Fund, Inc."
SBI,Western Asset Intermediate Muni Fund Inc
MHY,"Western Asset Managed High Income Fund, Inc."
MMU,"Western Asset Managed Municipals Fund, Inc."
MHF,"Western Asset Municipal High Income Fund, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
SBW,Western Asset Worldwide Income Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WRN,Western Copper and Gold Corporation
WDC,Western Digital Corporation
WFD,"Westfield Financial, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
WLB,Westmoreland Coal Company
WLBPZ,Westmoreland Coal Company
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WEYS,"Weyco Group, Inc."
WY,Weyerhaeuser Company
WY^A,Weyerhaeuser Company
WGL,WGL Holdings Inc
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHR,Whirlpool Corporation
WTM,"White Mountains Insurance Group, Ltd."
WLL,Whiting Petroleum Corporation
WFM,"Whole Foods Market, Inc."
WYY,WidePoint Corporation
WVVI,"Willamette Valley Vineyards, Inc."
WG,"Willbros Group, Inc."
WLDN,"Willdan Group, Inc."
WMB,"Williams Companies, Inc. (The)"
WSM,"Williams-Sonoma, Inc."
WLFC,Willis Lease Finance Corporation
WIBC,"Wilshire Bancorp, Inc."
WIN,"Windstream Holdings, Inc."
WINA,Winmark Corporation
WGO,"Winnebago Industries, Inc."
FUR,Winthrop Realty Trust
FUR^D,Winthrop Realty Trust
WRT,Winthrop Realty Trust
WTFC,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
WTT,"Wireless Telecom Group,  Inc."
WEC,Wisconsin Energy Corporation
WETF,"WisdomTree Investments, Inc."
WBKC,"Wolverine Bancorp, Inc."
WWW,"Wolverine World Wide, Inc."
WWD,"Woodward, Inc."
WRLD,World Acceptance Corporation
XWES,World Energy Solutions Inc (DE)
INT,World Fuel Services Corporation
WWE,"World Wrestling Entertainment, Inc."
WOR,"Worthington Industries, Inc."
WPCS,WPCS International Incorporated
WMGI,"Wright Medical Group, Inc."
WMGIZ,"Wright Medical Group, Inc."
WSFS,WSFS Financial Corporation
WSFSL,WSFS Financial Corporation
WSCI,WSI Industries Inc.
WVFC,WVS Financial Corp.
WYNN,"Wynn Resorts, Limited"
XEL,Xcel Energy Inc.
XNPT,"XenoPort, Inc."
XRX,Xerox Corporation
XLNX,"Xilinx, Inc."
XOXO,"XO Group, Inc."
XOMA,XOMA Corporation
XOOM,Xoom Corporation
XPLR,Xplore Technologies Corp
XPO,"XPO Logistics, Inc."
XRSC,XRS Corporation
YDKN,Yadkin Financial Corporation
YHOO,Yahoo! Inc.
AUY,Yamana Gold Inc.
YOD,"You On Demand Holdings, Inc."
YRCW,"YRC Worldwide, Inc."
YUM,"Yum! Brands, Inc."
ZAGG,ZAGG Inc
ZLC,Zale Corporation
ZLCS,Zalicus Inc.
ZAZA,ZaZa Energy Corporation
ZBB,ZBB Energy Corporation
ZBRA,Zebra Technologies Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZHNE,"Zhone Technologies, Inc."
Z,"Zillow, Inc."
ZMH,"Zimmer Holdings, Inc."
ZN,Zion Oil & Gas Inc
ZB^A,Zions Bancorporation
ZB^F,Zions Bancorporation
ZB^G,Zions Bancorporation
ZB^H,Zions Bancorporation
ZBK,Zions Bancorporation
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIPR,"ZipRealty, Inc."
ZIXI,Zix Corporation
ZGNX,"Zogenix, Inc."
ZOLT,"Zoltek Companies, Inc."
ZU,"zulily, inc."
ZUMZ,Zumiez Inc.
ZF,"Zweig Fund, Inc. (The)"
ZTR,"Zweig Total Return Fund, Inc. (The)"
ZIGO,Zygo Corporation
ZNGA,Zynga Inc.
